day,rat_sightings
10/13/14,58
10/14/14,75
10/15/14,67
10/16/14,79
10/17/14,51
10/18/14,33
10/19/14,29
10/20/14,52
10/21/14,51
10/22/14,42
10/23/14,41
10/24/14,46
10/25/14,35
10/26/14,29
10/27/14,48
10/28/14,55
10/29/14,27
10/30/14,74
10/31/14,34
11/1/14,17
11/2/14,21
11/3/14,29
11/4/14,34
11/5/14,45
11/6/14,38
11/7/14,35
11/8/14,26
11/9/14,20
11/10/14,50
11/11/14,40
11/12/14,58
11/13/14,38
11/14/14,31
11/15/14,22
11/16/14,15
11/17/14,31
11/18/14,27
11/19/14,39
11/20/14,23
11/21/14,21
11/22/14,9
11/23/14,14
11/24/14,34
11/25/14,32
11/26/14,29
11/27/14,9
11/28/14,24
11/29/14,19
11/30/14,26
12/1/14,23
12/2/14,19
12/3/14,38
12/4/14,27
12/5/14,25
12/6/14,12
12/7/14,8
12/8/14,26
12/9/14,22
12/10/14,20
12/11/14,24
12/12/14,22
12/13/14,11
12/14/14,12
12/15/14,35
12/16/14,26
12/17/14,33
12/18/14,22
12/19/14,36
12/20/14,18
12/21/14,18
12/22/14,31
12/23/14,25
12/24/14,17
12/25/14,11
12/26/14,38
12/27/14,16
12/28/14,24
12/29/14,58
12/30/14,28
12/31/14,22
1/1/15,6
1/2/15,31
1/3/15,14
1/4/15,16
1/5/15,31
1/6/15,24
1/7/15,20
1/8/15,27
1/9/15,28
1/10/15,17
1/11/15,13
1/12/15,23
1/13/15,20
1/14/15,19
1/15/15,35
1/16/15,53
1/17/15,13
1/18/15,15
1/19/15,19
1/20/15,36
1/21/15,33
1/22/15,40
1/23/15,31
1/24/15,28
1/25/15,20
1/26/15,23
1/27/15,13
1/28/15,22
1/29/15,21
1/30/15,23
1/31/15,14
2/1/15,16
2/2/15,19
2/3/15,23
2/4/15,19
2/5/15,20
2/6/15,28
2/7/15,26
2/8/15,29
2/9/15,24
2/10/15,18
2/11/15,37
2/12/15,22
2/13/15,21
2/14/15,16
2/15/15,18
2/16/15,15
2/17/15,18
2/18/15,34
2/19/15,18
2/20/15,19
2/21/15,14
2/22/15,12
2/23/15,26
2/24/15,24
2/25/15,21
2/26/15,27
2/27/15,27
2/28/15,17
3/1/15,12
3/2/15,25
3/3/15,37
3/4/15,34
3/5/15,30
3/6/15,17
3/7/15,18
3/8/15,17
3/9/15,51
3/10/15,41
3/11/15,37
3/12/15,34
3/13/15,39
3/14/15,21
3/15/15,34
3/16/15,45
3/17/15,41
3/18/15,31
3/19/15,34
3/20/15,31
3/21/15,29
3/22/15,22
3/23/15,42
3/24/15,43
3/25/15,30
3/26/15,47
3/27/15,33
3/28/15,27
3/29/15,22
3/30/15,42
3/31/15,36
4/1/15,71
4/2/15,29
4/3/15,44
4/4/15,26
4/5/15,18
4/6/15,46
4/7/15,63
4/8/15,48
4/9/15,42
4/10/15,34
4/11/15,21
4/12/15,23
4/13/15,50
4/14/15,60
4/15/15,41
4/16/15,37
4/17/15,45
4/18/15,24
4/19/15,36
4/20/15,43
4/21/15,47
4/22/15,51
4/23/15,51
4/24/15,30
4/25/15,37
4/26/15,25
4/27/15,64
4/28/15,42
4/29/15,52
4/30/15,47
5/1/15,39
5/2/15,25
5/3/15,25
5/4/15,53
5/5/15,57
5/6/15,47
5/7/15,80
5/8/15,83
5/9/15,41
5/10/15,36
5/11/15,78
5/12/15,66
5/13/15,50
5/14/15,46
5/15/15,54
5/16/15,32
5/17/15,26
5/18/15,65
5/19/15,59
5/20/15,55
5/21/15,52
5/22/15,50
5/23/15,28
5/24/15,29
5/25/15,39
5/26/15,59
5/27/15,55
5/28/15,62
5/29/15,50
5/30/15,33
5/31/15,23
6/1/15,83
6/2/15,53
6/3/15,56
6/4/15,40
6/5/15,51
6/6/15,24
6/7/15,27
6/8/15,66
6/9/15,55
6/10/15,59
6/11/15,41
6/12/15,46
6/13/15,34
6/14/15,25
6/15/15,71
6/16/15,66
6/17/15,69
6/18/15,60
6/19/15,59
6/20/15,36
6/21/15,31
6/22/15,70
6/23/15,58
6/24/15,49
6/25/15,63
6/26/15,56
6/27/15,24
6/28/15,47
6/29/15,68
6/30/15,63
7/1/15,57
7/2/15,86
7/3/15,42
7/4/15,56
7/5/15,26
7/6/15,66
7/7/15,66
7/8/15,92
7/9/15,68
7/10/15,52
7/11/15,38
7/12/15,48
7/13/15,69
7/14/15,73
7/15/15,71
7/16/15,83
7/17/15,55
7/18/15,47
7/19/15,32
7/20/15,82
7/21/15,104
7/22/15,79
7/23/15,73
7/24/15,56
7/25/15,37
7/26/15,34
7/27/15,73
7/28/15,75
7/29/15,65
7/30/15,54
7/31/15,48
8/1/15,28
8/2/15,37
8/3/15,70
8/4/15,59
8/5/15,57
8/6/15,57
8/7/15,48
8/8/15,32
8/9/15,36
8/10/15,69
8/11/15,42
8/12/15,58
8/13/15,61
8/14/15,55
8/15/15,34
8/16/15,30
8/17/15,64
8/18/15,62
8/19/15,66
8/20/15,50
8/21/15,62
8/22/15,46
8/23/15,26
8/24/15,72
8/25/15,51
8/26/15,49
8/27/15,55
8/28/15,58
8/29/15,24
8/30/15,32
8/31/15,60
9/1/15,71
9/2/15,56
9/3/15,62
9/4/15,62
9/5/15,46
9/6/15,47
9/7/15,43
9/8/15,80
9/9/15,54
9/10/15,70
9/11/15,61
9/12/15,33
9/13/15,54
9/14/15,60
9/15/15,71
9/16/15,53
9/17/15,61
9/18/15,41
9/19/15,37
9/20/15,29
9/21/15,60
9/22/15,68
9/23/15,45
9/24/15,75
9/25/15,61
9/26/15,23
9/27/15,37
9/28/15,64
9/29/15,45
9/30/15,44
10/1/15,82
10/2/15,42
10/3/15,30
10/4/15,21
10/5/15,40
10/6/15,59
10/7/15,62
10/8/15,66
10/9/15,63
10/10/15,24
10/11/15,28
10/12/15,45
10/13/15,62
10/14/15,63
10/15/15,46
10/16/15,60
10/17/15,25
10/18/15,33
10/19/15,73
10/20/15,53
10/21/15,61
10/22/15,39
10/23/15,43
10/24/15,54
10/25/15,43
10/26/15,83
10/27/15,54
10/28/15,45
10/29/15,51
10/30/15,35
10/31/15,16
11/1/15,24
11/2/15,54
11/3/15,57
11/4/15,56
11/5/15,59
11/6/15,56
11/7/15,28
11/8/15,31
11/9/15,55
11/10/15,35
11/11/15,53
11/12/15,48
11/13/15,33
11/14/15,17
11/15/15,23
11/16/15,40
11/17/15,29
11/18/15,54
11/19/15,31
11/20/15,35
11/21/15,28
11/22/15,23
11/23/15,42
11/24/15,34
11/25/15,26
11/26/15,14
11/27/15,29
11/28/15,23
11/29/15,18
11/30/15,34
12/1/15,29
12/2/15,43
12/3/15,33
12/4/15,41
12/5/15,17
12/6/15,21
12/7/15,24
12/8/15,42
12/9/15,43
12/10/15,43
12/11/15,61
12/12/15,23
12/13/15,34
12/14/15,48
12/15/15,46
12/16/15,40
12/17/15,29
12/18/15,30
12/19/15,23
12/20/15,21
12/21/15,32
12/22/15,32
12/23/15,28
12/24/15,27
12/25/15,17
12/26/15,20
12/27/15,23
12/28/15,36
12/29/15,36
12/30/15,36
12/31/15,16
1/1/16,24
1/2/16,23
1/3/16,27
1/4/16,32
1/5/16,41
1/6/16,46
1/7/16,37
1/8/16,38
1/9/16,19
1/10/16,30
1/11/16,47
1/12/16,41
1/13/16,34
1/14/16,40
1/15/16,23
1/16/16,25
1/17/16,26
1/18/16,27
1/19/16,37
1/20/16,22
1/21/16,38
1/22/16,26
1/23/16,11
1/24/16,14
1/25/16,24
1/26/16,29
1/27/16,39
1/28/16,38
1/29/16,35
1/30/16,22
1/31/16,29
2/1/16,46
2/2/16,45
2/3/16,49
2/4/16,53
2/5/16,27
2/6/16,27
2/7/16,26
2/8/16,34
2/9/16,51
2/10/16,38
2/11/16,36
2/12/16,29
2/13/16,13
2/14/16,19
2/15/16,25
2/16/16,31
2/17/16,39
2/18/16,30
2/19/16,38
2/20/16,32
2/21/16,34
2/22/16,45
2/23/16,33
2/24/16,40
2/25/16,72
2/26/16,45
2/27/16,24
2/28/16,21
2/29/16,42
3/1/16,45
3/2/16,43
3/3/16,25
3/4/16,23
3/5/16,18
3/6/16,15
3/7/16,46
3/8/16,63
3/9/16,50
3/10/16,49
3/11/16,48
3/12/16,34
3/13/16,38
3/14/16,47
3/15/16,52
3/16/16,64
3/17/16,49
3/18/16,34
3/19/16,33
3/20/16,23
3/21/16,62
3/22/16,47
3/23/16,43
3/24/16,42
3/25/16,47
3/26/16,21
3/27/16,25
3/28/16,40
3/29/16,39
3/30/16,52
3/31/16,44
4/1/16,46
4/2/16,34
4/3/16,24
4/4/16,45
4/5/16,50
4/6/16,42
4/7/16,45
4/8/16,40
4/9/16,32
4/10/16,19
4/11/16,52
4/12/16,45
4/13/16,42
4/14/16,40
4/15/16,50
4/16/16,18
4/17/16,33
4/18/16,62
4/19/16,43
4/20/16,44
4/21/16,52
4/22/16,46
4/23/16,31
4/24/16,42
4/25/16,57
4/26/16,49
4/27/16,55
4/28/16,54
4/29/16,58
4/30/16,34
5/1/16,45
5/2/16,91
5/3/16,65
5/4/16,52
5/5/16,59
5/6/16,34
5/7/16,38
5/8/16,31
5/9/16,78
5/10/16,70
5/11/16,65
5/12/16,66
5/13/16,60
5/14/16,36
5/15/16,30
5/16/16,74
5/17/16,71
5/18/16,81
5/19/16,74
5/20/16,76
5/21/16,40
5/22/16,41
5/23/16,90
5/24/16,59
5/25/16,68
5/26/16,64
5/27/16,77
5/28/16,25
5/29/16,24
5/30/16,29
5/31/16,100
6/1/16,78
6/2/16,69
6/3/16,62
6/4/16,41
6/5/16,55
6/6/16,75
6/7/16,65
6/8/16,80
6/9/16,63
6/10/16,53
6/11/16,35
6/12/16,42
6/13/16,65
6/14/16,52
6/15/16,59
6/16/16,52
6/17/16,72
6/18/16,46
6/19/16,46
6/20/16,66
6/21/16,70
6/22/16,79
6/23/16,74
6/24/16,57
6/25/16,42
6/26/16,44
6/27/16,68
6/28/16,62
6/29/16,98
6/30/16,70
7/1/16,49
7/2/16,43
7/3/16,41
7/4/16,26
7/5/16,88
7/6/16,88
7/7/16,65
7/8/16,44
7/9/16,39
7/10/16,40
7/11/16,82
7/12/16,67
7/13/16,81
7/14/16,66
7/15/16,66
7/16/16,29
7/17/16,38
7/18/16,60
7/19/16,89
7/20/16,68
7/21/16,68
7/22/16,66
7/23/16,34
7/24/16,43
7/25/16,87
7/26/16,57
7/27/16,62
7/28/16,54
7/29/16,60
7/30/16,32
7/31/16,37
8/1/16,65
8/2/16,75
8/3/16,64
8/4/16,88
8/5/16,59
8/6/16,30
8/7/16,39
8/8/16,84
8/9/16,80
8/10/16,68
8/11/16,65
8/12/16,52
8/13/16,28
8/14/16,35
8/15/16,80
8/16/16,71
8/17/16,74
8/18/16,59
8/19/16,63
8/20/16,42
8/21/16,45
8/22/16,75
8/23/16,78
8/24/16,48
8/25/16,71
8/26/16,38
8/27/16,41
8/28/16,24
8/29/16,67
8/30/16,79
8/31/16,67
9/1/16,63
9/2/16,50
9/3/16,53
9/4/16,44
9/5/16,36
9/6/16,67
9/7/16,71
9/8/16,78
9/9/16,66
9/10/16,28
9/11/16,32
9/12/16,63
9/13/16,70
9/14/16,78
9/15/16,66
9/16/16,60
9/17/16,63
9/18/16,34
9/19/16,67
9/20/16,67
9/21/16,88
9/22/16,72
9/23/16,62
9/24/16,36
9/25/16,42
9/26/16,71
9/27/16,74
9/28/16,65
9/29/16,57
9/30/16,52
10/1/16,36
10/2/16,33
10/3/16,82
10/4/16,59
10/5/16,70
10/6/16,63
10/7/16,47
10/8/16,24
10/9/16,33
10/10/16,42
10/11/16,48
10/12/16,62
10/13/16,64
10/14/16,43
10/15/16,46
10/16/16,43
10/17/16,61
10/18/16,57
10/19/16,63
10/20/16,54
10/21/16,57
10/22/16,31
10/23/16,41
10/24/16,46
10/25/16,72
10/26/16,47
10/27/16,50
10/28/16,45
10/29/16,28
10/30/16,27
10/31/16,50
11/1/16,66
11/2/16,54
11/3/16,37
11/4/16,41
11/5/16,43
11/6/16,18
11/7/16,64
11/8/16,33
11/9/16,36
11/10/16,49
11/11/16,28
11/12/16,20
11/13/16,26
11/14/16,55
11/15/16,60
11/16/16,63
11/17/16,38
11/18/16,28
11/19/16,24
11/20/16,22
11/21/16,39
11/22/16,34
11/23/16,30
11/24/16,13
11/25/16,26
11/26/16,23
11/27/16,30
11/28/16,37
11/29/16,43
11/30/16,41
12/1/16,49
12/2/16,52
12/3/16,29
12/4/16,18
12/5/16,39
12/6/16,37
12/7/16,47
12/8/16,48
12/9/16,30
12/10/16,28
12/11/16,20
12/12/16,36
12/13/16,37
12/14/16,35
12/15/16,29
12/16/16,19
12/17/16,22
12/18/16,17
12/19/16,41
12/20/16,27
12/21/16,36
12/22/16,38
12/23/16,37
12/24/16,13
12/25/16,19
12/26/16,21
12/27/16,41
12/28/16,52
12/29/16,40
12/30/16,24
12/31/16,20
1/1/17,18
1/2/17,24
1/3/17,55
1/4/17,48
1/5/17,49
1/6/17,30
1/7/17,22
1/8/17,20
1/9/17,28
1/10/17,34
1/11/17,33
1/12/17,57
1/13/17,40
1/14/17,23
1/15/17,19
1/16/17,33
1/17/17,37
1/18/17,44
1/19/17,50
1/20/17,46
1/21/17,33
1/22/17,33
1/23/17,47
1/24/17,45
1/25/17,63
1/26/17,42
1/27/17,44
1/28/17,31
1/29/17,36
1/30/17,37
1/31/17,37
2/1/17,44
2/2/17,49
2/3/17,21
2/4/17,27
2/5/17,25
2/6/17,53
2/7/17,44
2/8/17,54
2/9/17,27
2/10/17,34
2/11/17,20
2/12/17,31
2/13/17,35
2/14/17,53
2/15/17,180
2/16/17,108
2/17/17,74
2/18/17,55
2/19/17,52
2/20/17,44
2/21/17,78
2/22/17,56
2/23/17,72
2/24/17,52
2/25/17,42
2/26/17,38
2/27/17,60
2/28/17,66
3/1/17,69
3/2/17,49
3/3/17,43
3/4/17,33
3/5/17,25
3/6/17,56
3/7/17,78
3/8/17,69
3/9/17,53
3/10/17,41
3/11/17,26
3/12/17,18
3/13/17,58
3/14/17,15
3/15/17,31
3/16/17,28
3/17/17,30
3/18/17,21
3/19/17,33
3/20/17,63
3/21/17,46
3/22/17,61
3/23/17,41
3/24/17,39
3/25/17,40
3/26/17,42
3/27/17,54
3/28/17,62
3/29/17,74
3/30/17,62
3/31/17,46
4/1/17,46
4/2/17,42
4/3/17,67
4/4/17,72
4/5/17,63
4/6/17,47
4/7/17,42
4/8/17,26
4/9/17,33
4/10/17,70
4/11/17,67
4/12/17,71
4/13/17,54
4/14/17,41
4/15/17,43
4/16/17,37
4/17/17,71
4/18/17,51
4/19/17,64
4/20/17,77
4/21/17,79
4/22/17,52
4/23/17,36
4/24/17,75
4/25/17,65
4/26/17,71
4/27/17,67
4/28/17,71
4/29/17,40
4/30/17,48
5/1/17,77
5/2/17,64
5/3/17,58
5/4/17,50
5/5/17,44
5/6/17,44
5/7/17,39
5/8/17,87
5/9/17,74
5/10/17,75
5/11/17,79
5/12/17,61
5/13/17,34
5/14/17,29
5/15/17,81
5/16/17,55
5/17/17,49
5/18/17,63
5/19/17,37
5/20/17,28
5/21/17,34
5/22/17,54
5/23/17,64
5/24/17,75
5/25/17,49
5/26/17,41
5/27/17,51
5/28/17,40
5/29/17,42
5/30/17,72
5/31/17,89
6/1/17,81
6/2/17,62
6/3/17,37
6/4/17,52
6/5/17,81
6/6/17,73
6/7/17,70
6/8/17,71
6/9/17,66
6/10/17,57
6/11/17,45
6/12/17,76
6/13/17,80
6/14/17,58
6/15/17,67
6/16/17,47
6/17/17,49
6/18/17,40
6/19/17,65
6/20/17,71
6/21/17,79
6/22/17,89
6/23/17,66
6/24/17,42
6/25/17,30
6/26/17,77
6/27/17,70
6/28/17,62
6/29/17,78
6/30/17,41
7/1/17,41
7/2/17,40
7/3/17,61
7/4/17,28
7/5/17,81
7/6/17,92
7/7/17,71
7/8/17,45
7/9/17,64
7/10/17,94
7/11/17,90
7/12/17,89
7/13/17,108
7/14/17,72
7/15/17,45
7/16/17,66
7/17/17,113
7/18/17,62
7/19/17,98
7/20/17,86
7/21/17,61
7/22/17,50
7/23/17,42
7/24/17,80
7/25/17,95
7/26/17,81
7/27/17,84
7/28/17,76
7/29/17,57
7/30/17,50
7/31/17,77
8/1/17,71
8/2/17,91
8/3/17,84
8/4/17,57
8/5/17,48
8/6/17,46
8/7/17,74
8/8/17,64
8/9/17,88
8/10/17,77
8/11/17,81
8/12/17,58
8/13/17,43
8/14/17,74
8/15/17,102
8/16/17,83
8/17/17,80
8/18/17,58
8/19/17,38
8/20/17,36
8/21/17,77
8/22/17,68
8/23/17,82
8/24/17,76
8/25/17,57
8/26/17,37
8/27/17,39
8/28/17,56
8/29/17,56
8/30/17,56
8/31/17,54
9/1/17,46
9/2/17,37
9/3/17,30
9/4/17,32
9/5/17,75
9/6/17,62
9/7/17,54
9/8/17,57
9/9/17,50
9/10/17,49
9/11/17,75
9/12/17,76
9/13/17,63
9/14/17,79
9/15/17,60
9/16/17,44
9/17/17,43
9/18/17,86
9/19/17,63
9/20/17,81
9/21/17,52
9/22/17,53
9/23/17,33
9/24/17,41
9/25/17,71
9/26/17,76
9/27/17,54
9/28/17,52
9/29/17,72
9/30/17,45
10/1/17,32
10/2/17,88
10/3/17,50
10/4/17,86
10/5/17,61
10/6/17,63
10/7/17,41
10/8/17,47
10/9/17,55
10/10/17,77
10/11/17,78
10/12/17,72
10/13/17,56
10/14/17,39
10/15/17,52
10/16/17,77
10/17/17,65
10/18/17,58
10/19/17,68
10/20/17,57
10/21/17,41
10/22/17,52
10/23/17,58
10/24/17,41
10/25/17,81
10/26/17,57
10/27/17,55
10/28/17,37
10/29/17,23
10/30/17,49
10/31/17,40
11/1/17,67
11/2/17,55
11/3/17,42
11/4/17,33
11/5/17,26
11/6/17,67
11/7/17,34
11/8/17,43
11/9/17,49
11/10/17,31
11/11/17,24
11/12/17,19
11/13/17,53
11/14/17,53
11/15/17,48
11/16/17,46
11/17/17,30
11/18/17,22
11/19/17,22
11/20/17,45
11/21/17,36
11/22/17,24
11/23/17,6
11/24/17,28
11/25/17,32
11/26/17,34
11/27/17,58
11/28/17,51
11/29/17,44
11/30/17,47
12/1/17,43
12/2/17,46
12/3/17,30
12/4/17,61
12/5/17,38
12/6/17,35
12/7/17,40
12/8/17,38
12/9/17,14
12/10/17,21
12/11/17,25
12/12/17,27
12/13/17,25
12/14/17,22
12/15/17,21
12/16/17,30
12/17/17,30
12/18/17,40
12/19/17,41
12/20/17,33
12/21/17,40
12/22/17,31
12/23/17,22
12/24/17,19
12/25/17,18
12/26/17,29
12/27/17,33
12/28/17,31
12/29/17,24
12/30/17,21
12/31/17,11
1/1/18,15
1/2/18,36
1/3/18,36
1/4/18,14
1/5/18,18
1/6/18,12
1/7/18,18
1/8/18,50
1/9/18,26
1/10/18,26
1/11/18,45
1/12/18,37
1/13/18,23
1/14/18,27
1/15/18,24
1/16/18,37
1/17/18,25
1/18/18,28
1/19/18,28
1/20/18,26
1/21/18,27
1/22/18,58
1/23/18,38
1/24/18,42
1/25/18,31
1/26/18,41
1/27/18,33
1/28/18,29
1/29/18,43
1/30/18,35
1/31/18,37
2/1/18,44
2/2/18,41
2/3/18,16
2/4/18,21
2/5/18,45
2/6/18,40
2/7/18,28
2/8/18,35
2/9/18,36
2/10/18,13
2/11/18,22
2/12/18,50
2/13/18,48
2/14/18,36
2/15/18,52
2/16/18,42
2/17/18,30
2/18/18,14
2/19/18,39
2/20/18,67
2/21/18,51
2/22/18,30
2/23/18,41
2/24/18,28
2/25/18,32
2/26/18,47
2/27/18,49
2/28/18,61
3/1/18,45
3/2/18,29
3/3/18,16
3/4/18,26
3/5/18,52
3/6/18,60
3/7/18,37
3/8/18,38
3/9/18,36
3/10/18,30
3/11/18,15
3/12/18,47
3/13/18,42
3/14/18,39
3/15/18,40
3/16/18,42
3/17/18,21
3/18/18,22
3/19/18,41
3/20/18,50
3/21/18,35
3/22/18,27
3/23/18,29
3/24/18,20
3/25/18,22
3/26/18,35
3/27/18,44
3/28/18,27
3/29/18,44
3/30/18,44
3/31/18,32
4/1/18,22
4/2/18,56
4/3/18,54
4/4/18,52
4/5/18,44
4/6/18,35
4/7/18,34
4/8/18,37
4/9/18,60
4/10/18,51
4/11/18,46
4/12/18,59
4/13/18,59
4/14/18,25
4/15/18,27
4/16/18,49
4/17/18,60
4/18/18,54
4/19/18,57
4/20/18,34
4/21/18,22
4/22/18,31
4/23/18,61
4/24/18,56
4/25/18,54
4/26/18,67
4/27/18,43
4/28/18,39
4/29/18,42
4/30/18,67
5/1/18,48
5/2/18,65
5/3/18,66
5/4/18,56
5/5/18,28
5/6/18,57
5/7/18,75
5/8/18,69
5/9/18,63
5/10/18,75
5/11/18,69
5/12/18,33
5/13/18,38
5/14/18,76
5/15/18,75
5/16/18,60
5/17/18,83
5/18/18,67
5/19/18,26
5/20/18,52
5/21/18,96
5/22/18,79
5/23/18,67
5/24/18,57
5/25/18,52
5/26/18,34
5/27/18,37
5/28/18,45
5/29/18,85
5/30/18,77
5/31/18,79
6/1/18,69
6/2/18,41
6/3/18,48
6/4/18,75
6/5/18,82
6/6/18,76
6/7/18,72
6/8/18,66
6/9/18,55
6/10/18,56
6/11/18,76
6/12/18,58
6/13/18,75
6/14/18,71
6/15/18,51
6/16/18,30
6/17/18,55
6/18/18,68
6/19/18,66
6/20/18,73
6/21/18,61
6/22/18,49
6/23/18,49
6/24/18,45
6/25/18,75
6/26/18,82
6/27/18,73
6/28/18,59
6/29/18,77
6/30/18,36
7/1/18,43
7/2/18,50
7/3/18,52
7/4/18,28
7/5/18,88
7/6/18,66
7/7/18,32
7/8/18,40
7/9/18,75
7/10/18,69
7/11/18,43
7/12/18,73
7/13/18,66
7/14/18,58
7/15/18,40
7/16/18,78
7/17/18,80
7/18/18,78
7/19/18,65
7/20/18,67
7/21/18,50
7/22/18,46
7/23/18,56
7/24/18,74
7/25/18,56
7/26/18,57
7/27/18,53
7/28/18,40
7/29/18,47
7/30/18,75
7/31/18,82
8/1/18,61
8/2/18,74
8/3/18,57
8/4/18,49
8/5/18,44
8/6/18,82
8/7/18,64
8/8/18,64
8/9/18,60
8/10/18,64
8/11/18,28
8/12/18,38
8/13/18,75
8/14/18,90
8/15/18,64
8/16/18,58
8/17/18,55
8/18/18,34
8/19/18,34
8/20/18,89
8/21/18,78
8/22/18,88
8/23/18,73
8/24/18,61
8/25/18,38
8/26/18,41
8/27/18,85
8/28/18,63
8/29/18,64
8/30/18,78
8/31/18,57
9/1/18,28
9/2/18,38
9/3/18,51
9/4/18,71
9/5/18,63
9/6/18,82
9/7/18,59
9/8/18,40
9/9/18,35
9/10/18,52
9/11/18,56
9/12/18,64
9/13/18,79
9/14/18,72
9/15/18,41
9/16/18,52
9/17/18,71
9/18/18,82
9/19/18,78
9/20/18,67
9/21/18,62
9/22/18,35
9/23/18,40
9/24/18,57
9/25/18,57
9/26/18,80
9/27/18,51
9/28/18,58
9/29/18,34
9/30/18,35
10/1/18,72
10/2/18,61
10/3/18,61
10/4/18,65
10/5/18,57
10/6/18,32
10/7/18,39
10/8/18,71
10/9/18,71
10/10/18,89
10/11/18,53
10/12/18,60
10/13/18,29
10/14/18,35
10/15/18,72
10/16/18,78
10/17/18,58
10/18/18,67
10/19/18,60
10/20/18,49
10/21/18,47
10/22/18,63
10/23/18,69
10/24/18,50
10/25/18,48
10/26/18,31
10/27/18,20
10/28/18,36
10/29/18,53
10/30/18,43
10/31/18,49
11/1/18,46
11/2/18,54
11/3/18,30
11/4/18,28
11/5/18,44
11/6/18,45
11/7/18,50
11/8/18,55
11/9/18,45
11/10/18,17
11/11/18,25
11/12/18,51
11/13/18,31
11/14/18,47
11/15/18,26
11/16/18,26
11/17/18,20
11/18/18,29
11/19/18,43
11/20/18,40
11/21/18,26
11/22/18,6
11/23/18,24
11/24/18,21
11/25/18,27
11/26/18,36
11/27/18,48
11/28/18,41
11/29/18,42
11/30/18,27
12/1/18,33
12/2/18,25
12/3/18,49
12/4/18,35
12/5/18,35
12/6/18,35
12/7/18,31
12/8/18,18
12/9/18,24
12/10/18,46
12/11/18,32
12/12/18,48
12/13/18,24
12/14/18,39
12/15/18,29
12/16/18,23
12/17/18,31
12/18/18,26
12/19/18,30
12/20/18,31
12/21/18,29
12/22/18,19
12/23/18,14
12/24/18,25
12/25/18,15
12/26/18,36
12/27/18,36
12/28/18,27
12/29/18,31
12/30/18,23
12/31/18,24
1/1/19,19
1/2/19,45
1/3/19,43
1/4/19,52
1/5/19,23
1/6/19,29
1/7/19,49
1/8/19,49
1/9/19,31
1/10/19,26
1/11/19,24
1/12/19,15
1/13/19,24
1/14/19,32
1/15/19,36
1/16/19,40
1/17/19,49
1/18/19,31
1/19/19,23
1/20/19,15
1/21/19,30
1/22/19,39
1/23/19,36
1/24/19,29
1/25/19,37
1/26/19,26
1/27/19,25
1/28/19,47
1/29/19,37
1/30/19,31
1/31/19,28
2/1/19,29
2/2/19,18
2/3/19,22
2/4/19,40
2/5/19,47
2/6/19,44
2/7/19,38
2/8/19,30
2/9/19,27
2/10/19,31
2/11/19,82
2/12/19,26
2/13/19,37
2/14/19,42
2/15/19,38
2/16/19,22
2/17/19,32
2/18/19,21
2/19/19,48
2/20/19,29
2/21/19,37
2/22/19,42
2/23/19,12
2/24/19,24
2/25/19,32
2/26/19,36
2/27/19,46
2/28/19,24
3/1/19,24
3/2/19,17
3/3/19,23
3/4/19,35
3/5/19,27
3/6/19,23
3/7/19,27
3/8/19,19
3/9/19,23
3/10/19,40
3/11/19,53
3/12/19,51
3/13/19,50
3/14/19,49
3/15/19,30
3/16/19,25
3/17/19,28
3/18/19,41
3/19/19,50
3/20/19,43
3/21/19,43
3/22/19,20
3/23/19,28
3/24/19,35
3/25/19,58
3/26/19,59
3/27/19,37
3/28/19,50
3/29/19,52
3/30/19,33
3/31/19,33
4/1/19,49
4/2/19,52
4/3/19,42
4/4/19,32
4/5/19,26
4/6/19,23
4/7/19,40
4/8/19,67
4/9/19,65
4/10/19,65
4/11/19,50
4/12/19,47
4/13/19,35
4/14/19,55
4/15/19,69
4/16/19,67
4/17/19,48
4/18/19,66
4/19/19,57
4/20/19,34
4/21/19,33
4/22/19,52
4/23/19,64
4/24/19,60
4/25/19,45
4/26/19,55
4/27/19,35
4/28/19,31
4/29/19,80
4/30/19,66
5/1/19,71
5/2/19,56
5/3/19,50
5/4/19,39
5/5/19,40
5/6/19,71
5/7/19,76
5/8/19,64
5/9/19,57
5/10/19,60
5/11/19,64
5/12/19,31
5/13/19,64
5/14/19,67
5/15/19,80
5/16/19,64
5/17/19,72
5/18/19,36
5/19/19,40
5/20/19,80
5/21/19,53
5/22/19,80
5/23/19,86
5/24/19,48
5/25/19,40
5/26/19,31
5/27/19,47
5/28/19,86
5/29/19,72
5/30/19,56
5/31/19,82
6/1/19,54
6/2/19,39
6/3/19,83
6/4/19,73
6/5/19,66
6/6/19,66
6/7/19,78
6/8/19,38
6/9/19,33
6/10/19,61
6/11/19,66
6/12/19,66
6/13/19,62
6/14/19,55
6/15/19,45
6/16/19,43
6/17/19,92
6/18/19,56
6/19/19,70
6/20/19,71
6/21/19,61
6/22/19,56
6/23/19,45
6/24/19,97
6/25/19,71
6/26/19,62
6/27/19,72
6/28/19,76
6/29/19,23
6/30/19,42
7/1/19,69
7/2/19,64
7/3/19,66
7/4/19,41
7/5/19,60
7/6/19,37
7/7/19,49
7/8/19,89
7/9/19,54
7/10/19,76
7/11/19,56
7/12/19,56
7/13/19,36
7/14/19,23
7/15/19,76
7/16/19,50
7/17/19,60
7/18/19,58
7/19/19,44
7/20/19,32
7/21/19,41
7/22/19,66
7/23/19,85
7/24/19,73
7/25/19,87
7/26/19,66
